index,viewpoint_base_name,target_id,correct_name,query,no_rag_answer,no_rag_text_hit
1,62323,62323,Rupnagar,"Rupnagar is a city in Punjab, India, known for its significance in the Indus Valley civilization. It features an archaeological museum showcasing artifacts from the Harappan period and has historical roots dating back to the 11th century.",Ropar,False
2,62324,62324,乔戈里峰 کے ٹو,"K2, also known as 乔戈里峰, is a prominent mountain and a popular tourist attraction. It is renowned for its challenging climbing routes and stunning views.",K2,False
3,62325,62325,Amarkantak,"Amarkantak is a pilgrim town in Madhya Pradesh, India, known for its natural heritage and as the origin point of several rivers. It is situated at the meeting point of the Vindhya and Satpura Ranges.",Amarkantak,True
4,62326,62326,Sohra (Cherrapunji),"Sohra, also known as Cherrapunji, is a notable tourist attraction known for its scenic beauty and lush landscapes. It is located in India and is famous for its heavy rainfall and unique living root bridges.",Living Root Bridges,False
5,62327,62327,Shillong,"Shillong is a hill station and the capital of Meghalaya, India, known for its scenic rolling hills that reminded the British of Scotland, earning it the nickname 'Scotland of the East.'",Shillong,True
6,62328,62328,"ดอยอินทนนท์, Doi Inthanon",Doi Inthanon is a notable tourist attraction known for its natural beauty and hiking opportunities. It is often associated with lush greenery and mountainous landscapes.,Doi Inthanon,False
7,62329,62329,北京古观象台,"The Beijing Ancient Observatory, built in 1442 during the Ming dynasty, is a historic astronomical site that underwent significant reorganization by Jesuit astronomers in the 17th century. It played a crucial role in the observation of celestial bodies for the emperors of the Ming and Qing dynasties.",Beijing Ancient Observatory,False
8,62330,62330,大水法,"大水法, located in Beijing's Yuanmingyuan, features a group of fountains set against a Western-style architectural backdrop. It was designed to blend Chinese and Western architectural styles during the Qing Dynasty.",Yuanmingyuan,False
9,62331,62331,加舒尔布鲁木第一峰 گاشر برم اول,"Gasherbrum I is a notable mountain attraction, recognized for its stunning views and challenging climbs. It is part of the Karakoram range and is popular among mountaineers.",Gasherbrum I,False
10,62332,62332,мыс Бурхан,"Cape Burkhan is a notable tourist attraction, recognized for its scenic beauty and geographical significance. It is often associated with natural landscapes and cultural heritage.",Olkhon Island,False
11,62333,62333,अन्नपूर्ण,"अन्नपूर्ण, also known as Annapurna, is a prominent mountain in the Himalayas, recognized as a significant tourist attraction. It is renowned for its breathtaking views and challenging hiking trails.. best season winter",Annapurna,False
12,62334,62334,Deekshabhoomi,"Deekshabhoomi is a sacred monument of Navayana Buddhism located in Nagpur, India, where B. R. Ambedkar and approximately 400,000 followers embraced Buddhism on 14 October 1956. It symbolizes the revival of Buddhism in India and is significant for the Dalit Buddhist movement.",Deekshabhoomi,True
